,flashlet_number,fyield,datetime,seq,seq_time,pfd,led_sequence
31577,78,0.184621,2016-07-06 22:35:32,225.0,156,0.00021999999999999998,1
31578,79,0.193313,2016-07-06 22:35:32,225.0,158,0.00021999999999999998,1
31579,80,0.177296,2016-07-06 22:35:32,225.0,160,0.00021999999999999998,1
31580,81,0.188583,2016-07-06 22:35:32,225.0,162,0.00021999999999999998,1
31581,82,0.188421,2016-07-06 22:35:32,225.0,164,0.00021999999999999998,1
31582,83,0.185041,2016-07-06 22:35:32,225.0,166,0.00021999999999999998,1
31583,84,0.175549,2016-07-06 22:35:32,225.0,168,0.00021999999999999998,1
31584,85,0.19586800000000001,2016-07-06 22:35:32,225.0,170,0.00021999999999999998,1
31585,86,0.186828,2016-07-06 22:35:32,225.0,172,0.00021999999999999998,1
31586,87,0.183788,2016-07-06 22:35:32,225.0,174,0.00021999999999999998,1
31587,88,0.185607,2016-07-06 22:35:32,225.0,176,0.00021999999999999998,1
31588,89,0.19079000000000002,2016-07-06 22:35:32,225.0,178,0.00021999999999999998,1
31589,90,0.187669,2016-07-06 22:35:32,225.0,180,0.00021999999999999998,1
31590,91,0.183481,2016-07-06 22:35:32,225.0,182,0.00021999999999999998,1
31591,92,0.184023,2016-07-06 22:35:32,225.0,184,0.00021999999999999998,1
31592,93,0.189407,2016-07-06 22:35:32,225.0,186,0.00021999999999999998,1
31593,94,0.18381199999999998,2016-07-06 22:35:32,225.0,188,0.00021999999999999998,1
31594,95,0.177215,2016-07-06 22:35:32,225.0,190,0.00021999999999999998,1
31595,96,0.19117,2016-07-06 22:35:32,225.0,192,0.00021999999999999998,1
31596,97,0.17829,2016-07-06 22:35:32,225.0,194,0.00021999999999999998,1
31597,98,0.17516099999999998,2016-07-06 22:35:32,225.0,196,0.00021999999999999998,1
31598,99,0.188858,2016-07-06 22:35:32,225.0,198,0.00021999999999999998,1
31599,100,0.179365,2016-07-06 22:35:32,225.0,200,0.00021999999999999998,1
31600,101,0.17886400000000002,2016-07-06 22:35:32,225.0,350,0.00021999999999999998,1
31601,102,0.17836300000000002,2016-07-06 22:35:32,225.0,502,0.00021999999999999998,1
31602,103,0.17699600000000001,2016-07-06 22:35:32,225.0,657,0.00021999999999999998,1
31603,104,0.173439,2016-07-06 22:35:32,225.0,814,0.00021999999999999998,1
31604,105,0.171684,2016-07-06 22:35:32,225.0,973,0.00021999999999999998,1
31605,106,0.178832,2016-07-06 22:35:32,225.0,1134,0.00021999999999999998,1
31606,107,0.16888699999999998,2016-07-06 22:35:32,225.0,1298,0.00021999999999999998,1
31607,108,0.165257,2016-07-06 22:35:32,225.0,1465,0.00021999999999999998,1
31608,109,0.161982,2016-07-06 22:35:32,225.0,1634,0.00021999999999999998,1
31609,110,0.171426,2016-07-06 22:35:32,225.0,1805,0.00021999999999999998,1
31610,111,0.17335799999999998,2016-07-06 22:35:32,225.0,1979,0.00021999999999999998,1
31611,112,0.16450499999999998,2016-07-06 22:35:32,225.0,2156,0.00021999999999999998,1
31612,113,0.166631,2016-07-06 22:35:32,225.0,2336,0.00021999999999999998,1
31613,114,0.172638,2016-07-06 22:35:32,225.0,2518,0.00021999999999999998,1
31614,115,0.165451,2016-07-06 22:35:32,225.0,2702,0.00021999999999999998,1
31615,116,0.16839400000000002,2016-07-06 22:35:32,225.0,2890,0.00021999999999999998,1
31616,117,0.15951600000000002,2016-07-06 22:35:32,225.0,3080,0.00021999999999999998,1
31617,118,0.173253,2016-07-06 22:35:32,225.0,3273,0.00021999999999999998,1
31618,119,0.170375,2016-07-06 22:35:32,225.0,3470,0.00021999999999999998,1
31619,120,0.16831300000000002,2016-07-06 22:35:32,225.0,3669,0.00021999999999999998,1
31620,121,0.162127,2016-07-06 22:35:32,225.0,3871,0.00021999999999999998,1
31621,122,0.16916199999999998,2016-07-06 22:35:32,225.0,4076,0.00021999999999999998,1
31622,123,0.165418,2016-07-06 22:35:32,225.0,4284,0.00021999999999999998,1
31623,124,0.167642,2016-07-06 22:35:32,225.0,4495,0.00021999999999999998,1
31624,125,0.174336,2016-07-06 22:35:32,225.0,4709,0.00021999999999999998,1
31625,126,0.177344,2016-07-06 22:35:32,225.0,4927,0.00021999999999999998,1
31626,127,0.16372,2016-07-06 22:35:32,225.0,5148,0.00021999999999999998,1
31627,128,0.164634,2016-07-06 22:35:32,225.0,5372,0.00021999999999999998,1
31628,129,0.157026,2016-07-06 22:35:32,225.0,5600,0.00021999999999999998,1
31629,130,0.167318,2016-07-06 22:35:32,225.0,5831,0.00021999999999999998,1
31630,131,0.175525,2016-07-06 22:35:32,225.0,6065,0.00021999999999999998,1
31631,132,0.171676,2016-07-06 22:35:32,225.0,6303,0.00021999999999999998,1
31632,133,0.169194,2016-07-06 22:35:32,225.0,6545,0.00021999999999999998,1
31633,134,0.170463,2016-07-06 22:35:32,225.0,6790,0.00021999999999999998,1
31634,135,0.18961,2016-07-06 22:35:32,225.0,7039,0.00021999999999999998,1
31635,136,0.169024,2016-07-06 22:35:32,225.0,7291,0.00021999999999999998,1
31636,137,0.170924,2016-07-06 22:35:32,225.0,7548,0.00021999999999999998,1
31637,138,0.16714,2016-07-06 22:35:32,225.0,7808,0.00021999999999999998,1
31638,139,0.15698499999999999,2016-07-06 22:35:32,225.0,8072,0.00021999999999999998,1
31639,140,0.170625,2016-07-06 22:35:32,225.0,8340,0.00021999999999999998,1
31920,1,0.15591,2016-07-06 22:39:56,228.0,2,0.00021999999999999998,1
31921,2,0.163777,2016-07-06 22:39:56,228.0,4,0.00021999999999999998,1
31922,3,0.163761,2016-07-06 22:39:56,228.0,6,0.00021999999999999998,1
31923,4,0.161602,2016-07-06 22:39:56,228.0,8,0.00021999999999999998,1
31924,5,0.17491900000000002,2016-07-06 22:39:56,228.0,10,0.00021999999999999998,1
31925,6,0.168483,2016-07-06 22:39:56,228.0,12,0.00021999999999999998,1
31926,7,0.163898,2016-07-06 22:39:56,228.0,14,0.00021999999999999998,1
31927,8,0.166486,2016-07-06 22:39:56,228.0,16,0.00021999999999999998,1
31928,9,0.175816,2016-07-06 22:39:56,228.0,18,0.00021999999999999998,1
31929,10,0.179277,2016-07-06 22:39:56,228.0,20,0.00021999999999999998,1
31930,11,0.175776,2016-07-06 22:39:56,228.0,22,0.00021999999999999998,1
31931,12,0.17536300000000002,2016-07-06 22:39:56,228.0,24,0.00021999999999999998,1
31932,13,0.174029,2016-07-06 22:39:56,228.0,26,0.00021999999999999998,1
31933,14,0.169509,2016-07-06 22:39:56,228.0,28,0.00021999999999999998,1
31934,15,0.18707100000000002,2016-07-06 22:39:56,228.0,30,0.00021999999999999998,1
31935,16,0.17593699999999998,2016-07-06 22:39:56,228.0,32,0.00021999999999999998,1
31936,17,0.170803,2016-07-06 22:39:56,228.0,34,0.00021999999999999998,1
31937,18,0.169129,2016-07-06 22:39:56,228.0,36,0.00021999999999999998,1
31938,19,0.178387,2016-07-06 22:39:56,228.0,38,0.00021999999999999998,1
31939,20,0.180675,2016-07-06 22:39:56,228.0,40,0.00021999999999999998,1
31940,21,0.175307,2016-07-06 22:39:56,228.0,42,0.00021999999999999998,1
31941,22,0.18433,2016-07-06 22:39:56,228.0,44,0.00021999999999999998,1
31942,23,0.19341,2016-07-06 22:39:56,228.0,46,0.00021999999999999998,1
31943,24,0.17884,2016-07-06 22:39:56,228.0,48,0.00021999999999999998,1
31944,25,0.177037,2016-07-06 22:39:56,228.0,50,0.00021999999999999998,1
31945,26,0.178403,2016-07-06 22:39:56,228.0,52,0.00021999999999999998,1
31946,27,0.192528,2016-07-06 22:39:56,228.0,54,0.00021999999999999998,1
31947,28,0.186804,2016-07-06 22:39:56,228.0,56,0.00021999999999999998,1
31948,29,0.181225,2016-07-06 22:39:56,228.0,58,0.00021999999999999998,1
31949,30,0.17449800000000001,2016-07-06 22:39:56,228.0,60,0.00021999999999999998,1
31950,31,0.197226,2016-07-06 22:39:56,228.0,62,0.00021999999999999998,1
31951,32,0.189925,2016-07-06 22:39:56,228.0,64,0.00021999999999999998,1
31952,33,0.180861,2016-07-06 22:39:56,228.0,66,0.00021999999999999998,1
31953,34,0.185591,2016-07-06 22:39:56,228.0,68,0.00021999999999999998,1
31954,35,0.20316099999999998,2016-07-06 22:39:56,228.0,70,0.00021999999999999998,1
31955,36,0.195132,2016-07-06 22:39:56,228.0,72,0.00021999999999999998,1
31956,37,0.19206800000000002,2016-07-06 22:39:56,228.0,74,0.00021999999999999998,1
31957,38,0.18523499999999998,2016-07-06 22:39:56,228.0,76,0.00021999999999999998,1
31958,39,0.193976,2016-07-06 22:39:56,228.0,78,0.00021999999999999998,1
31959,40,0.196992,2016-07-06 22:39:56,228.0,80,0.00021999999999999998,1
31960,41,0.191461,2016-07-06 22:39:56,228.0,82,0.00021999999999999998,1
31961,42,0.199312,2016-07-06 22:39:56,228.0,84,0.00021999999999999998,1
31962,43,0.204002,2016-07-06 22:39:56,228.0,86,0.00021999999999999998,1
31963,44,0.194251,2016-07-06 22:39:56,228.0,88,0.00021999999999999998,1
31964,45,0.185025,2016-07-06 22:39:56,228.0,90,0.00021999999999999998,1
31965,46,0.1872,2016-07-06 22:39:56,228.0,92,0.00021999999999999998,1
31966,47,0.187548,2016-07-06 22:39:56,228.0,94,0.00021999999999999998,1
31967,48,0.185187,2016-07-06 22:39:56,228.0,96,0.00021999999999999998,1
31968,49,0.185907,2016-07-06 22:39:56,228.0,98,0.00021999999999999998,1
31969,50,0.186844,2016-07-06 22:39:56,228.0,100,0.00021999999999999998,1
31970,51,0.192423,2016-07-06 22:39:56,228.0,102,0.00021999999999999998,1
31971,52,0.189593,2016-07-06 22:39:56,228.0,104,0.00021999999999999998,1
31972,53,0.187103,2016-07-06 22:39:56,228.0,106,0.00021999999999999998,1
31973,54,0.187524,2016-07-06 22:39:56,228.0,108,0.00021999999999999998,1
31974,55,0.18276099999999998,2016-07-06 22:39:56,228.0,110,0.00021999999999999998,1
31975,56,0.186594,2016-07-06 22:39:56,228.0,112,0.00021999999999999998,1
31976,57,0.195512,2016-07-06 22:39:56,228.0,114,0.00021999999999999998,1
31977,58,0.189254,2016-07-06 22:39:56,228.0,116,0.00021999999999999998,1
31978,59,0.184694,2016-07-06 22:39:56,228.0,118,0.00021999999999999998,1
31979,60,0.197857,2016-07-06 22:39:56,228.0,120,0.00021999999999999998,1
31980,61,0.188914,2016-07-06 22:39:56,228.0,122,0.00021999999999999998,1
31981,62,0.187451,2016-07-06 22:39:56,228.0,124,0.00021999999999999998,1
31982,63,0.19256900000000002,2016-07-06 22:39:56,228.0,126,0.00021999999999999998,1
31983,64,0.197655,2016-07-06 22:39:56,228.0,128,0.00021999999999999998,1
31984,65,0.176786,2016-07-06 22:39:56,228.0,130,0.00021999999999999998,1
31985,66,0.195965,2016-07-06 22:39:56,228.0,132,0.00021999999999999998,1
31986,67,0.191308,2016-07-06 22:39:56,228.0,134,0.00021999999999999998,1
31987,68,0.190022,2016-07-06 22:39:56,228.0,136,0.00021999999999999998,1
31988,69,0.196199,2016-07-06 22:39:56,228.0,138,0.00021999999999999998,1
31989,70,0.199272,2016-07-06 22:39:56,228.0,140,0.00021999999999999998,1
31990,71,0.187532,2016-07-06 22:39:56,228.0,142,0.00021999999999999998,1
31991,72,0.19459,2016-07-06 22:39:56,228.0,144,0.00021999999999999998,1
31992,73,0.201681,2016-07-06 22:39:56,228.0,146,0.00021999999999999998,1
31993,74,0.185809,2016-07-06 22:39:56,228.0,148,0.00021999999999999998,1
31994,75,0.187912,2016-07-06 22:39:56,228.0,150,0.00021999999999999998,1
31995,76,0.190984,2016-07-06 22:39:56,228.0,152,0.00021999999999999998,1
31996,77,0.191752,2016-07-06 22:39:56,228.0,154,0.00021999999999999998,1
31997,78,0.184427,2016-07-06 22:39:56,228.0,156,0.00021999999999999998,1
31998,79,0.19763,2016-07-06 22:39:56,228.0,158,0.00021999999999999998,1
31999,80,0.188373,2016-07-06 22:39:56,228.0,160,0.00021999999999999998,1
32000,81,0.192722,2016-07-06 22:39:56,228.0,162,0.00021999999999999998,1
32001,82,0.19902899999999998,2016-07-06 22:39:56,228.0,164,0.00021999999999999998,1
32002,83,0.19247999999999998,2016-07-06 22:39:56,228.0,166,0.00021999999999999998,1
32003,84,0.19645,2016-07-06 22:39:56,228.0,168,0.00021999999999999998,1
32004,85,0.192326,2016-07-06 22:39:56,228.0,170,0.00021999999999999998,1
32005,86,0.181937,2016-07-06 22:39:56,228.0,172,0.00021999999999999998,1
32006,87,0.199352,2016-07-06 22:39:56,228.0,174,0.00021999999999999998,1
32007,88,0.183222,2016-07-06 22:39:56,228.0,176,0.00021999999999999998,1
32008,89,0.188203,2016-07-06 22:39:56,228.0,178,0.00021999999999999998,1
32009,90,0.199692,2016-07-06 22:39:56,228.0,180,0.00021999999999999998,1
32010,91,0.189553,2016-07-06 22:39:56,228.0,182,0.00021999999999999998,1
32011,92,0.196571,2016-07-06 22:39:56,228.0,184,0.00021999999999999998,1
32012,93,0.189343,2016-07-06 22:39:56,228.0,186,0.00021999999999999998,1
32013,94,0.195625,2016-07-06 22:39:56,228.0,188,0.00021999999999999998,1
32014,95,0.19708900000000001,2016-07-06 22:39:56,228.0,190,0.00021999999999999998,1
32015,96,0.191461,2016-07-06 22:39:56,228.0,192,0.00021999999999999998,1
32016,97,0.190984,2016-07-06 22:39:56,228.0,194,0.00021999999999999998,1
32017,98,0.18071600000000002,2016-07-06 22:39:56,228.0,196,0.00021999999999999998,1
32018,99,0.192472,2016-07-06 22:39:56,228.0,198,0.00021999999999999998,1
32019,100,0.191582,2016-07-06 22:39:56,228.0,200,0.00021999999999999998,1
32020,101,0.184758,2016-07-06 22:39:56,228.0,350,0.00021999999999999998,1
32021,102,0.177312,2016-07-06 22:39:56,228.0,502,0.00021999999999999998,1
32022,103,0.171806,2016-07-06 22:39:56,228.0,657,0.00021999999999999998,1
32023,104,0.180983,2016-07-06 22:39:56,228.0,814,0.00021999999999999998,1
32024,105,0.172452,2016-07-06 22:39:56,228.0,973,0.00021999999999999998,1
32025,106,0.179568,2016-07-06 22:39:56,228.0,1134,0.00021999999999999998,1
32026,107,0.166599,2016-07-06 22:39:56,228.0,1298,0.00021999999999999998,1
32027,108,0.183133,2016-07-06 22:39:56,228.0,1465,0.00021999999999999998,1
32028,109,0.167771,2016-07-06 22:39:56,228.0,1634,0.00021999999999999998,1
32029,110,0.176156,2016-07-06 22:39:56,228.0,1805,0.00021999999999999998,1
32030,111,0.17407,2016-07-06 22:39:56,228.0,1979,0.00021999999999999998,1
32031,112,0.169477,2016-07-06 22:39:56,228.0,2156,0.00021999999999999998,1
32032,113,0.169898,2016-07-06 22:39:56,228.0,2336,0.00021999999999999998,1
32033,114,0.180635,2016-07-06 22:39:56,228.0,2518,0.00021999999999999998,1
32034,115,0.173981,2016-07-06 22:39:56,228.0,2702,0.00021999999999999998,1
32035,116,0.177296,2016-07-06 22:39:56,228.0,2890,0.00021999999999999998,1
32036,117,0.16003299999999998,2016-07-06 22:39:56,228.0,3080,0.00021999999999999998,1
32037,118,0.175598,2016-07-06 22:39:56,228.0,3273,0.00021999999999999998,1
32038,119,0.17542,2016-07-06 22:39:56,228.0,3470,0.00021999999999999998,1
32039,120,0.177207,2016-07-06 22:39:56,228.0,3669,0.00021999999999999998,1
32040,121,0.17294600000000002,2016-07-06 22:39:56,228.0,3871,0.00021999999999999998,1
32041,122,0.168701,2016-07-06 22:39:56,228.0,4076,0.00021999999999999998,1
32042,123,0.170496,2016-07-06 22:39:56,228.0,4284,0.00021999999999999998,1
32043,124,0.174175,2016-07-06 22:39:56,228.0,4495,0.00021999999999999998,1
32044,125,0.16984100000000002,2016-07-06 22:39:56,228.0,4709,0.00021999999999999998,1
32045,126,0.164691,2016-07-06 22:39:56,228.0,4927,0.00021999999999999998,1
32046,127,0.177902,2016-07-06 22:39:56,228.0,5148,0.00021999999999999998,1
32047,128,0.176843,2016-07-06 22:39:56,228.0,5372,0.00021999999999999998,1
32048,129,0.182276,2016-07-06 22:39:56,228.0,5600,0.00021999999999999998,1
32049,130,0.184589,2016-07-06 22:39:56,228.0,5831,0.00021999999999999998,1
32050,131,0.17208099999999998,2016-07-06 22:39:56,228.0,6065,0.00021999999999999998,1
32051,132,0.165596,2016-07-06 22:39:56,228.0,6303,0.00021999999999999998,1
32052,133,0.17563800000000002,2016-07-06 22:39:56,228.0,6545,0.00021999999999999998,1
32053,134,0.17128800000000002,2016-07-06 22:39:56,228.0,6790,0.00021999999999999998,1
32054,135,0.16275799999999999,2016-07-06 22:39:56,228.0,7039,0.00021999999999999998,1
32055,136,0.176463,2016-07-06 22:39:56,228.0,7291,0.00021999999999999998,1
32056,137,0.17543599999999998,2016-07-06 22:39:56,228.0,7548,0.00021999999999999998,1
32057,138,0.16783599999999999,2016-07-06 22:39:56,228.0,7808,0.00021999999999999998,1
32058,139,0.174587,2016-07-06 22:39:56,228.0,8072,0.00021999999999999998,1
32059,140,0.167246,2016-07-06 22:39:56,228.0,8340,0.00021999999999999998,1
32340,1,0.15528699999999998,2016-07-06 22:44:21,231.0,2,0.00021999999999999998,1
32341,2,0.15951600000000002,2016-07-06 22:44:21,231.0,4,0.00021999999999999998,1
32342,3,0.168822,2016-07-06 22:44:21,231.0,6,0.00021999999999999998,1
32343,4,0.167464,2016-07-06 22:44:21,231.0,8,0.00021999999999999998,1
32344,5,0.158473,2016-07-06 22:44:21,231.0,10,0.00021999999999999998,1
32345,6,0.166138,2016-07-06 22:44:21,231.0,12,0.00021999999999999998,1
32346,7,0.17440899999999998,2016-07-06 22:44:21,231.0,14,0.00021999999999999998,1
32347,8,0.173293,2016-07-06 22:44:21,231.0,16,0.00021999999999999998,1
32348,9,0.169146,2016-07-06 22:44:21,231.0,18,0.00021999999999999998,1
32349,10,0.171579,2016-07-06 22:44:21,231.0,20,0.00021999999999999998,1
32350,11,0.17130399999999998,2016-07-06 22:44:21,231.0,22,0.00021999999999999998,1
32351,12,0.178452,2016-07-06 22:44:21,231.0,24,0.00021999999999999998,1
32352,13,0.173277,2016-07-06 22:44:21,231.0,26,0.00021999999999999998,1
32353,14,0.17635,2016-07-06 22:44:21,231.0,28,0.00021999999999999998,1
32354,15,0.181233,2016-07-06 22:44:21,231.0,30,0.00021999999999999998,1
32355,16,0.179592,2016-07-06 22:44:21,231.0,32,0.00021999999999999998,1
32356,17,0.184031,2016-07-06 22:44:21,231.0,34,0.00021999999999999998,1
32357,18,0.172849,2016-07-06 22:44:21,231.0,36,0.00021999999999999998,1
32358,19,0.186836,2016-07-06 22:44:21,231.0,38,0.00021999999999999998,1
32359,20,0.187556,2016-07-06 22:44:21,231.0,40,0.00021999999999999998,1
32360,21,0.192108,2016-07-06 22:44:21,231.0,42,0.00021999999999999998,1
32361,22,0.181476,2016-07-06 22:44:21,231.0,44,0.00021999999999999998,1
32362,23,0.177352,2016-07-06 22:44:21,231.0,46,0.00021999999999999998,1
32363,24,0.18199300000000002,2016-07-06 22:44:21,231.0,48,0.00021999999999999998,1
32364,25,0.18965,2016-07-06 22:44:21,231.0,50,0.00021999999999999998,1
32365,26,0.189634,2016-07-06 22:44:21,231.0,52,0.00021999999999999998,1
32366,27,0.194348,2016-07-06 22:44:21,231.0,54,0.00021999999999999998,1
32367,28,0.185195,2016-07-06 22:44:21,231.0,56,0.00021999999999999998,1
32368,29,0.16891099999999998,2016-07-06 22:44:21,231.0,58,0.00021999999999999998,1
32369,30,0.190572,2016-07-06 22:44:21,231.0,60,0.00021999999999999998,1
32370,31,0.186408,2016-07-06 22:44:21,231.0,62,0.00021999999999999998,1
32371,32,0.184136,2016-07-06 22:44:21,231.0,64,0.00021999999999999998,1
32372,33,0.19361199999999998,2016-07-06 22:44:21,231.0,66,0.00021999999999999998,1
32373,34,0.19265,2016-07-06 22:44:21,231.0,68,0.00021999999999999998,1
32374,35,0.187063,2016-07-06 22:44:21,231.0,70,0.00021999999999999998,1
32375,36,0.197266,2016-07-06 22:44:21,231.0,72,0.00021999999999999998,1
32376,37,0.183343,2016-07-06 22:44:21,231.0,74,0.00021999999999999998,1
32377,38,0.199449,2016-07-06 22:44:21,231.0,76,0.00021999999999999998,1
32378,39,0.185074,2016-07-06 22:44:21,231.0,78,0.00021999999999999998,1
32379,40,0.19024000000000002,2016-07-06 22:44:21,231.0,80,0.00021999999999999998,1
32380,41,0.184605,2016-07-06 22:44:21,231.0,82,0.00021999999999999998,1
32381,42,0.190895,2016-07-06 22:44:21,231.0,84,0.00021999999999999998,1
32382,43,0.181427,2016-07-06 22:44:21,231.0,86,0.00021999999999999998,1
32383,44,0.182891,2016-07-06 22:44:21,231.0,88,0.00021999999999999998,1
32384,45,0.182341,2016-07-06 22:44:21,231.0,90,0.00021999999999999998,1
32385,46,0.17638199999999998,2016-07-06 22:44:21,231.0,92,0.00021999999999999998,1
32386,47,0.200848,2016-07-06 22:44:21,231.0,94,0.00021999999999999998,1
32387,48,0.185947,2016-07-06 22:44:21,231.0,96,0.00021999999999999998,1
32388,49,0.187782,2016-07-06 22:44:21,231.0,98,0.00021999999999999998,1
32389,50,0.202004,2016-07-06 22:44:21,231.0,100,0.00021999999999999998,1
32390,51,0.192698,2016-07-06 22:44:21,231.0,102,0.00021999999999999998,1
32391,52,0.179681,2016-07-06 22:44:21,231.0,104,0.00021999999999999998,1
32392,53,0.193741,2016-07-06 22:44:21,231.0,106,0.00021999999999999998,1
32393,54,0.196959,2016-07-06 22:44:21,231.0,108,0.00021999999999999998,1
32394,55,0.197913,2016-07-06 22:44:21,231.0,110,0.00021999999999999998,1
32395,56,0.189747,2016-07-06 22:44:21,231.0,112,0.00021999999999999998,1
32396,57,0.201382,2016-07-06 22:44:21,231.0,114,0.00021999999999999998,1
32397,58,0.196749,2016-07-06 22:44:21,231.0,116,0.00021999999999999998,1
32398,59,0.189893,2016-07-06 22:44:21,231.0,118,0.00021999999999999998,1
32399,60,0.193927,2016-07-06 22:44:21,231.0,120,0.00021999999999999998,1
32400,61,0.201147,2016-07-06 22:44:21,231.0,122,0.00021999999999999998,1
32401,62,0.18246199999999999,2016-07-06 22:44:21,231.0,124,0.00021999999999999998,1
32402,63,0.189149,2016-07-06 22:44:21,231.0,126,0.00021999999999999998,1
32403,64,0.187168,2016-07-06 22:44:21,231.0,128,0.00021999999999999998,1
32404,65,0.183311,2016-07-06 22:44:21,231.0,130,0.00021999999999999998,1
32405,66,0.185155,2016-07-06 22:44:21,231.0,132,0.00021999999999999998,1
32406,67,0.197501,2016-07-06 22:44:21,231.0,134,0.00021999999999999998,1
32407,68,0.192076,2016-07-06 22:44:21,231.0,136,0.00021999999999999998,1
32408,69,0.18395799999999998,2016-07-06 22:44:21,231.0,138,0.00021999999999999998,1
32409,70,0.18604400000000001,2016-07-06 22:44:21,231.0,140,0.00021999999999999998,1
32410,71,0.19608599999999998,2016-07-06 22:44:21,231.0,142,0.00021999999999999998,1
32411,72,0.19351500000000002,2016-07-06 22:44:21,231.0,144,0.00021999999999999998,1
32412,73,0.18969,2016-07-06 22:44:21,231.0,146,0.00021999999999999998,1
32413,74,0.19636099999999998,2016-07-06 22:44:21,231.0,148,0.00021999999999999998,1
32414,75,0.205303,2016-07-06 22:44:21,231.0,150,0.00021999999999999998,1
32415,76,0.193353,2016-07-06 22:44:21,231.0,152,0.00021999999999999998,1
32416,77,0.191405,2016-07-06 22:44:21,231.0,154,0.00021999999999999998,1
32417,78,0.196329,2016-07-06 22:44:21,231.0,156,0.00021999999999999998,1
32418,79,0.193102,2016-07-06 22:44:21,231.0,158,0.00021999999999999998,1
32419,80,0.197501,2016-07-06 22:44:21,231.0,160,0.00021999999999999998,1
32420,81,0.195666,2016-07-06 22:44:21,231.0,162,0.00021999999999999998,1
32421,82,0.194639,2016-07-06 22:44:21,231.0,164,0.00021999999999999998,1
32422,83,0.188801,2016-07-06 22:44:21,231.0,166,0.00021999999999999998,1
32423,84,0.19253699999999999,2016-07-06 22:44:21,231.0,168,0.00021999999999999998,1
32424,85,0.193167,2016-07-06 22:44:21,231.0,170,0.00021999999999999998,1
32425,86,0.196134,2016-07-06 22:44:21,231.0,172,0.00021999999999999998,1
32426,87,0.202223,2016-07-06 22:44:21,231.0,174,0.00021999999999999998,1
32427,88,0.184015,2016-07-06 22:44:21,231.0,176,0.00021999999999999998,1
32428,89,0.201511,2016-07-06 22:44:21,231.0,178,0.00021999999999999998,1
32429,90,0.202845,2016-07-06 22:44:21,231.0,180,0.00021999999999999998,1
32430,91,0.181144,2016-07-06 22:44:21,231.0,182,0.00021999999999999998,1
32431,92,0.192019,2016-07-06 22:44:21,231.0,184,0.00021999999999999998,1
32432,93,0.188712,2016-07-06 22:44:21,231.0,186,0.00021999999999999998,1
32433,94,0.196134,2016-07-06 22:44:21,231.0,188,0.00021999999999999998,1
32434,95,0.19809100000000002,2016-07-06 22:44:21,231.0,190,0.00021999999999999998,1
32435,96,0.200032,2016-07-06 22:44:21,231.0,192,0.00021999999999999998,1
32436,97,0.195366,2016-07-06 22:44:21,231.0,194,0.00021999999999999998,1
32437,98,0.201398,2016-07-06 22:44:21,231.0,196,0.00021999999999999998,1
32438,99,0.188696,2016-07-06 22:44:21,231.0,198,0.00021999999999999998,1
32439,100,0.185227,2016-07-06 22:44:21,231.0,200,0.00021999999999999998,1
32440,101,0.190329,2016-07-06 22:44:21,231.0,350,0.00021999999999999998,1
32441,102,0.174846,2016-07-06 22:44:21,231.0,502,0.00021999999999999998,1
32442,103,0.179171,2016-07-06 22:44:21,231.0,657,0.00021999999999999998,1
32443,104,0.17871099999999998,2016-07-06 22:44:21,231.0,814,0.00021999999999999998,1
32444,105,0.183141,2016-07-06 22:44:21,231.0,973,0.00021999999999999998,1
32445,106,0.176608,2016-07-06 22:44:21,231.0,1134,0.00021999999999999998,1
32446,107,0.167399,2016-07-06 22:44:21,231.0,1298,0.00021999999999999998,1
32447,108,0.16824,2016-07-06 22:44:21,231.0,1465,0.00021999999999999998,1
32448,109,0.173835,2016-07-06 22:44:21,231.0,1634,0.00021999999999999998,1
32449,110,0.168757,2016-07-06 22:44:21,231.0,1805,0.00021999999999999998,1
32450,111,0.174724,2016-07-06 22:44:21,231.0,1979,0.00021999999999999998,1
32451,112,0.176988,2016-07-06 22:44:21,231.0,2156,0.00021999999999999998,1
32452,113,0.17233900000000002,2016-07-06 22:44:21,231.0,2336,0.00021999999999999998,1
32453,114,0.173204,2016-07-06 22:44:21,231.0,2518,0.00021999999999999998,1
32454,115,0.175379,2016-07-06 22:44:21,231.0,2702,0.00021999999999999998,1
32455,116,0.17204,2016-07-06 22:44:21,231.0,2890,0.00021999999999999998,1
32456,117,0.172024,2016-07-06 22:44:21,231.0,3080,0.00021999999999999998,1
32457,118,0.177126,2016-07-06 22:44:21,231.0,3273,0.00021999999999999998,1
32458,119,0.175816,2016-07-06 22:44:21,231.0,3470,0.00021999999999999998,1
32459,120,0.17213699999999998,2016-07-06 22:44:21,231.0,3669,0.00021999999999999998,1
32460,121,0.17297,2016-07-06 22:44:21,231.0,3871,0.00021999999999999998,1
32461,122,0.17286500000000002,2016-07-06 22:44:21,231.0,4076,0.00021999999999999998,1
32462,123,0.172776,2016-07-06 22:44:21,231.0,4284,0.00021999999999999998,1
32463,124,0.175743,2016-07-06 22:44:21,231.0,4495,0.00021999999999999998,1
32464,125,0.172905,2016-07-06 22:44:21,231.0,4709,0.00021999999999999998,1
32465,126,0.169526,2016-07-06 22:44:21,231.0,4927,0.00021999999999999998,1
32466,127,0.178832,2016-07-06 22:44:21,231.0,5148,0.00021999999999999998,1
32467,128,0.17621199999999998,2016-07-06 22:44:21,231.0,5372,0.00021999999999999998,1
32468,129,0.175048,2016-07-06 22:44:21,231.0,5600,0.00021999999999999998,1
