****,    0,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:18:52,  1, 4095,    0,+0.00, 0,0.02, 41,26.4,0,  856,256,3,90,15,1
 19,  5118,  1735
****,  517,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:20:27,  1, 4095,    0,+0.00, 0,0.01, 42,27.2,0,  856,256,3,90,15,1
  0,  5259,  1685
  1,  5104,  1557
  2,  5110,  1470
  3,  5103,  1545
  4,  5096,  1528
  5,  5088,  1595
  6,  5080,  1583
  7,  5077,  1598
  8,  5063,  1603
  9,  5062,  1590
 10,  5050,  1615
 11,  5050,  1588
 12,  5037,  1612
 13,  5035,  1598
 14,  5027,  1671
 15,  5023,  1687
 16,  5019,  1682
 17,  5010,  1665
 18,  5007,  1614
 19,  4999,  1642
 20,  5000,  1646
 21,  4988,  1601
 22,  4989,  1704
 23,  4979,  1663
 24,  4980,  1677
 25,  4971,  1688
 26,  4969,  1693
 27,  4968,  1684
 28,  4959,  1669
 29,  4958,  1677
 30,  4950,  1688
 31,  4953,  1675
 32,  4943,  1687
 33,  4943,  1647
 34,  4934,  1720
 35,  4937,  1697
 36,  4929,  1718
 37,  4925,  1745
 38,  4926,  1701
 39,  4918,  1711
 40,  4917,  1669
 41,  4911,  1750
 42,  4913,  1718
 43,  4903,  1704
 44,  4907,  1641
 45,  4898,  1670
 46,  4899,  1706
 47,  4894,  1695
 48,  4892,  1716
 49,  4891,  1703
 50,  4882,  1706
 51,  4884,  1703
 52,  4877,  1719
 53,  4881,  1669
 54,  4870,  1713
 55,  4874,  1709
 56,  4865,  1719
 57,  4868,  1720
 58,  4861,  1676
 59,  4860,  1784
 60,  4858,  1692
 61,  4852,  1706
 62,  4852,  1666
 63,  4844,  1691
 64,  4850,  1653
 65,  4840,  1697
 66,  4843,  1675
 67,  4835,  1705
 68,  4837,  1654
 69,  4832,  1704
 70,  4830,  1701
 71,  4830,  1772
 72,  4824,  1722
 73,  4824,  1707
 74,  4817,  1684
 75,  4823,  1680
 76,  4814,  1678
 77,  4816,  1677
 78,  4808,  1661
 79,  4811,  1704
 80,  4806,  1687
 81,  4806,  1690
 82,  4804,  1653
 83,  4798,  1672
 84,  4798,  1670
 85,  4792,  1619
 86,  4797,  1655
 87,  4788,  1731
 88,  4791,  1675
 89,  4784,  1636
 90,  4787,  1678
 91,  4781,  1674
 92,  4780,  1637
 93,  4779,  1712
 94,  4774,  1682
 95,  4775,  1667
 96,  4768,  1671
 97,  4772,  1689
 98,  4764,  1618
 99,  4769,  1633
  0,  5008,  1719
  1,  5058,  1751
  2,  5074,  1725
  3,  5087,  1707
  4,  5093,  1733
  5,  5095,  1667
  6,  5102,  1702
  7,  5100,  1684
  8,  5108,  1722
  9,  5102,  1730
 10,  5111,  1743
 11,  5107,  1662
 12,  5112,  1649
 13,  5110,  1714
 14,  5111,  1676
 15,  5112,  1678
 16,  5112,  1674
 17,  5116,  1708
 18,  5112,  1694
 19,  5120,  1673
****,  518,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:21:02,  1, 4095,    0,+0.00, 0,0.02, 40,27.2,0,  856,256,3,90,15,1
  0,  5255,  1691
  1,  5104,  1488
  2,  5106,  1502
  3,  5100,  1556
  4,  5091,  1548
  5,  5088,  1554
  6,  5075,  1640
  7,  5073,  1627
  8,  5061,  1612
  9,  5059,  1670
 10,  5046,  1641
 11,  5045,  1653
 12,  5036,  1618
 13,  5031,  1655
 14,  5025,  1670
 15,  5017,  1667
 16,  5017,  1662
 17,  5006,  1715
 18,  5006,  1681
 19,  4995,  1623
 20,  4998,  1690
 21,  4985,  1663
 22,  4985,  1648
 23,  4978,  1691
 24,  4976,  1702
 25,  4970,  1722
 26,  4965,  1692
 27,  4966,  1657
 28,  4956,  1689
 29,  4956,  1719
 30,  4948,  1700
 31,  4951,  1702
 32,  4938,  1715
 33,  4940,  1693
 34,  4935,  1676
 35,  4933,  1725
 36,  4927,  1737
 37,  4923,  1698
 38,  4923,  1697
 39,  4914,  1690
 40,  4915,  1701
 41,  4907,  1673
 42,  4911,  1724
 43,  4901,  1688
 44,  4902,  1667
 45,  4896,  1723
 46,  4897,  1733
 47,  4891,  1711
 48,  4887,  1714
 49,  4888,  1699
 50,  4881,  1698
 51,  4882,  1701
 52,  4874,  1709
 53,  4878,  1666
 54,  4867,  1707
 55,  4869,  1729
 56,  4864,  1720
 57,  4862,  1767
 58,  4858,  1702
 59,  4855,  1711
 60,  4857,  1697
 61,  4848,  1654
 62,  4851,  1734
 63,  4843,  1688
 64,  4846,  1688
 65,  4837,  1707
 66,  4839,  1684
 67,  4835,  1684
 68,  4833,  1711
 69,  4830,  1665
 70,  4827,  1728
 71,  4829,  1683
 72,  4820,  1654
 73,  4822,  1696
 74,  4815,  1675
 75,  4821,  1678
 76,  4809,  1674
 77,  4813,  1689
 78,  4809,  1706
 79,  4808,  1696
 80,  4802,  1712
 81,  4801,  1688
 82,  4803,  1680
 83,  4796,  1662
 84,  4798,  1647
 85,  4792,  1672
 86,  4795,  1681
 87,  4785,  1693
 88,  4787,  1684
 89,  4784,  1643
 90,  4782,  1684
 91,  4779,  1695
 92,  4776,  1632
 93,  4778,  1690
 94,  4771,  1717
 95,  4773,  1693
 96,  4767,  1674
 97,  4771,  1698
 98,  4761,  1659
 99,  4764,  1643
  0,  5007,  1729
  1,  5055,  1696
  2,  5071,  1663
  3,  5082,  1688
  4,  5092,  1703
  5,  5093,  1716
  6,  5102,  1722
  7,  5097,  1711
  8,  5108,  1650
  9,  5099,  1660
 10,  5108,  1699
 11,  5105,  1699
 12,  5109,  1704
 13,  5107,  1658
 14,  5108,  1669
 15,  5111,  1695
 16,  5107,  1724
 17,  5113,  1645
 18,  5107,  1640
 19,  5119,  1698
****,  519,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:21:37,  1, 4095,    0,+0.00, 0,0.01, 41,27.2,0,  856,256,3,90,15,1
  0,  5253,  1712
  1,  5108,  1497
  2,  5108,  1486
  3,  5100,  1501
  4,  5093,  1588
  5,  5085,  1626
  6,  5078,  1542
  7,  5074,  1570
  8,  5065,  1608
  9,  5057,  1606
 10,  5053,  1584
 11,  5045,  1592
 12,  5037,  1638
 13,  5032,  1585
 14,  5025,  1586
 15,  5022,  1644
 16,  5014,  1572
 17,  5009,  1624
 18,  5007,  1596
 19,  5000,  1645
 20,  4995,  1593
 21,  4990,  1690
 22,  4986,  1608
 23,  4978,  1646
 24,  4977,  1629
 25,  4971,  1625
 26,  4969,  1666
 27,  4963,  1657
 28,  4959,  1685
 29,  4958,  1620
 30,  4952,  1661
 31,  4947,  1668
 32,  4943,  1663
 33,  4941,  1665
 34,  4934,  1673
 35,  4933,  1610
 36,  4929,  1696
 37,  4926,  1672
 38,  4921,  1634
 39,  4917,  1665
 40,  4917,  1670
 41,  4912,  1634
 42,  4908,  1652
 43,  4906,  1717
 44,  4903,  1665
 45,  4897,  1709
 46,  4896,  1624
 47,  4893,  1652
 48,  4890,  1637
 49,  4886,  1679
 50,  4884,  1669
 51,  4883,  1664
 52,  4878,  1677
 53,  4874,  1667
 54,  4873,  1670
 55,  4870,  1662
 56,  4864,  1649
 57,  4864,  1700
 58,  4861,  1722
 59,  4858,  1650
 60,  4854,  1669
 61,  4852,  1606
 62,  4852,  1659
 63,  4847,  1610
 64,  4844,  1654
 65,  4842,  1668
 66,  4840,  1587
 67,  4835,  1626
 68,  4835,  1631
 69,  4832,  1649
 70,  4830,  1642
 71,  4825,  1673
 72,  4823,  1659
 73,  4823,  1645
 74,  4819,  1646
 75,  4818,  1638
 76,  4815,  1666
 77,  4814,  1685
 78,  4808,  1637
 79,  4809,  1632
 80,  4806,  1615
 81,  4804,  1683
 82,  4800,  1664
 83,  4798,  1613
 84,  4798,  1621
 85,  4794,  1645
 86,  4792,  1618
 87,  4790,  1659
 88,  4788,  1661
 89,  4784,  1637
 90,  4783,  1628
 91,  4782,  1603
 92,  4780,  1634
 93,  4775,  1662
 94,  4774,  1636
 95,  4775,  1613
 96,  4769,  1600
 97,  4768,  1638
 98,  4765,  1664
 99,  4766,  1618
  0,  5009,  1649
  1,  5054,  1712
  2,  5074,  1658
  3,  5084,  1727
  4,  5091,  1624
  5,  5096,  1691
  6,  5100,  1652
  7,  5102,  1663
  8,  5104,  1643
  9,  5105,  1637
 10,  5107,  1626
 11,  5108,  1630
 12,  5109,  1659
 13,  5109,  1609
 14,  5110,  1639
 15,  5111,  1618
 16,  5111,  1687
 17,  5112,  1616
 18,  5113,  1641
 19,  5115,  1605
****,  520,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:22:12,  1, 4095,    0,+0.00, 0,0.02, 42,27.2,0,  856,256,3,90,15,1
  0,  5258,  1649
  1,  5106,  1457
  2,  5109,  1504
  3,  5101,  1500
  4,  5096,  1577
  5,  5085,  1515
  6,  5079,  1515
  7,  5075,  1501
  8,  5063,  1529
  9,  5060,  1568
 10,  5049,  1569
 11,  5048,  1578
 12,  5037,  1588
 13,  5035,  1570
 14,  5025,  1567
 15,  5023,  1637
 16,  5016,  1570
 17,  5010,  1599
 18,  5009,  1588
 19,  4997,  1640
 20,  4997,  1628
 21,  4986,  1621
 22,  4987,  1611
 23,  4978,  1618
 24,  4979,  1621
 25,  4971,  1651
 26,  4969,  1617
 27,  4965,  1627
 28,  4960,  1674
 29,  4959,  1610
 30,  4948,  1646
 31,  4950,  1649
 32,  4941,  1625
 33,  4943,  1612
 34,  4932,  1668
 35,  4936,  1660
 36,  4928,  1567
 37,  4927,  1647
 38,  4922,  1628
 39,  4918,  1601
 40,  4919,  1602
 41,  4908,  1651
 42,  4911,  1623
 43,  4903,  1639
 44,  4905,  1614
 45,  4896,  1649
 46,  4899,  1627
 47,  4892,  1580
 48,  4892,  1611
 49,  4887,  1620
 50,  4884,  1640
 51,  4886,  1651
 52,  4876,  1630
 53,  4877,  1600
 54,  4868,  1651
 55,  4873,  1658
 56,  4864,  1645
 57,  4865,  1665
 58,  4859,  1648
 59,  4859,  1658
 60,  4855,  1604
 61,  4852,  1599
 62,  4854,  1604
 63,  4844,  1695
 64,  4847,  1647
 65,  4839,  1604
 66,  4843,  1567
 67,  4834,  1599
 68,  4838,  1622
 69,  4830,  1604
 70,  4830,  1624
 71,  4828,  1627
 72,  4824,  1631
 73,  4825,  1640
 74,  4816,  1622
 75,  4820,  1629
 76,  4811,  1563
 77,  4816,  1567
 78,  4808,  1593
 79,  4811,  1663
 80,  4803,  1623
 81,  4805,  1586
 82,  4801,  1614
 83,  4798,  1610
 84,  4801,  1616
 85,  4790,  1662
 86,  4794,  1592
 87,  4788,  1572
 88,  4793,  1611
 89,  4783,  1604
 90,  4786,  1626
 91,  4779,  1620
 92,  4780,  1661
 93,  4776,  1653
 94,  4774,  1603
 95,  4777,  1637
 96,  4767,  1637
 97,  4770,  1599
 98,  4761,  1615
 99,  4770,  1622
  0,  5007,  1628
  1,  5058,  1658
  2,  5073,  1613
  3,  5085,  1646
  4,  5091,  1619
  5,  5095,  1604
  6,  5101,  1611
  7,  5099,  1572
  8,  5108,  1665
  9,  5102,  1611
 10,  5109,  1665
 11,  5107,  1646
 12,  5111,  1677
 13,  5108,  1607
 14,  5111,  1628
 15,  5111,  1658
 16,  5110,  1659
 17,  5112,  1589
 18,  5111,  1631
 19,  5119,  1610
****,  521,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:22:47,  1, 4095,    0,+0.00, 0,0.02, 41,27.2,0,  856,256,3,90,15,1
  0,  5253,  1641
  1,  5109,  1403
  2,  5108,  1441
  3,  5103,  1490
  4,  5094,  1493
  5,  5085,  1480
  6,  5081,  1478
  7,  5072,  1539
  8,  5066,  1544
  9,  5056,  1554
 10,  5053,  1485
 11,  5045,  1580
 12,  5040,  1584
 13,  5033,  1542
 14,  5028,  1529
 15,  5021,  1543
 16,  5014,  1556
 17,  5012,  1572
 18,  5005,  1604
 19,  5001,  1594
 20,  4993,  1588
 21,  4991,  1556
 22,  4985,  1533
 23,  4982,  1576
 24,  4976,  1612
 25,  4973,  1565
 26,  4969,  1609
 27,  4964,  1622
 28,  4960,  1629
 29,  4955,  1620
 30,  4953,  1600
 31,  4946,  1647
 32,  4945,  1646
 33,  4939,  1622
 34,  4938,  1588
 35,  4932,  1582
 36,  4931,  1582
 37,  4926,  1592
 38,  4922,  1567
 39,  4919,  1597
 40,  4914,  1629
 41,  4913,  1584
 42,  4907,  1602
 43,  4908,  1587
 44,  4902,  1640
 45,  4900,  1587
 46,  4895,  1584
 47,  4894,  1591
 48,  4890,  1561
 49,  4887,  1649
 50,  4885,  1633
 51,  4881,  1592
 52,  4879,  1589
 53,  4875,  1665
 54,  4874,  1642
 55,  4870,  1601
 56,  4868,  1538
 57,  4863,  1551
 58,  4862,  1652
 59,  4858,  1550
 60,  4855,  1594
 61,  4854,  1565
 62,  4849,  1604
 63,  4848,  1630
 64,  4843,  1605
 65,  4845,  1657
 66,  4839,  1617
 67,  4838,  1568
 68,  4835,  1608
 69,  4833,  1546
 70,  4829,  1594
 71,  4827,  1594
 72,  4826,  1589
 73,  4822,  1598
 74,  4821,  1551
 75,  4817,  1573
 76,  4817,  1619
 77,  4813,  1585
 78,  4812,  1611
 79,  4807,  1620
 80,  4807,  1595
 81,  4804,  1603
 82,  4801,  1592
 83,  4800,  1570
 84,  4797,  1593
 85,  4794,  1564
 86,  4792,  1526
 87,  4792,  1549
 88,  4788,  1569
 89,  4787,  1612
 90,  4783,  1620
 91,  4782,  1574
 92,  4779,  1585
 93,  4776,  1584
 94,  4775,  1595
 95,  4772,  1562
 96,  4771,  1567
 97,  4767,  1575
 98,  4768,  1573
 99,  4765,  1564
  0,  5011,  1621
  1,  5054,  1629
  2,  5075,  1587
  3,  5084,  1638
  4,  5093,  1599
  5,  5096,  1564
  6,  5099,  1572
  7,  5103,  1607
  8,  5103,  1653
  9,  5108,  1545
 10,  5107,  1578
 11,  5110,  1658
 12,  5108,  1557
 13,  5111,  1531
 14,  5110,  1628
 15,  5111,  1603
 16,  5111,  1618
 17,  5112,  1607
 18,  5113,  1564
 19,  5115,  1585
****,  522,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:23:22,  1, 4095,    0,+0.00, 0,0.02, 42,27.2,0,  856,256,3,90,15,1
  0,  5253,  1752
  1,  5109,  1499
  2,  5107,  1509
  3,  5103,  1561
  4,  5094,  1572
  5,  5089,  1608
  6,  5078,  1622
  7,  5073,  1559
  8,  5064,  1624
  9,  5061,  1621
 10,  5051,  1584
 11,  5045,  1636
 12,  5040,  1619
 13,  5034,  1671
 14,  5029,  1636
 15,  5020,  1640
 16,  5017,  1693
 17,  5011,  1674
 18,  5006,  1678
 19,  5000,  1651
 20,  4996,  1652
 21,  4990,  1695
 22,  4985,  1700
 23,  4982,  1708
 24,  4977,  1713
 25,  4974,  1719
 26,  4966,  1661
 27,  4965,  1709
 28,  4960,  1690
 29,  4956,  1746
 30,  4952,  1672
 31,  4949,  1661
 32,  4944,  1704
 33,  4940,  1677
 34,  4937,  1664
 35,  4933,  1704
 36,  4931,  1735
 37,  4924,  1684
 38,  4922,  1656
 39,  4918,  1737
 40,  4916,  1681
 41,  4911,  1670
 42,  4909,  1701
 43,  4906,  1714
 44,  4903,  1694
 45,  4900,  1671
 46,  4898,  1717
 47,  4895,  1714
 48,  4888,  1674
 49,  4888,  1683
 50,  4884,  1682
 51,  4882,  1724
 52,  4879,  1689
 53,  4876,  1705
 54,  4873,  1710
 55,  4870,  1637
 56,  4868,  1643
 57,  4864,  1705
 58,  4864,  1747
 59,  4856,  1671
 60,  4856,  1709
 61,  4852,  1687
 62,  4850,  1650
 63,  4847,  1660
 64,  4846,  1677
 65,  4842,  1694
 66,  4839,  1675
 67,  4838,  1672
 68,  4836,  1653
 69,  4835,  1685
 70,  4828,  1703
 71,  4828,  1678
 72,  4825,  1703
 73,  4822,  1652
 74,  4821,  1684
 75,  4819,  1652
 76,  4817,  1708
 77,  4812,  1660
 78,  4811,  1694
 79,  4808,  1691
 80,  4809,  1680
 81,  4802,  1703
 82,  4802,  1686
 83,  4798,  1668
 84,  4797,  1689
 85,  4795,  1623
 86,  4793,  1673
 87,  4790,  1634
 88,  4788,  1648
 89,  4786,  1667
 90,  4784,  1658
 91,  4783,  1644
 92,  4778,  1622
 93,  4776,  1649
 94,  4775,  1627
 95,  4773,  1637
 96,  4772,  1670
 97,  4768,  1652
 98,  4767,  1648
 99,  4764,  1672
  0,  5011,  1672
  1,  5055,  1705
  2,  5075,  1668
  3,  5084,  1681
  4,  5092,  1687
  5,  5094,  1662
  6,  5100,  1692
  7,  5103,  1707
  8,  5106,  1670
  9,  5105,  1638
 10,  5109,  1637
 11,  5108,  1715
 12,  5111,  1662
 13,  5109,  1676
 14,  5111,  1649
 15,  5111,  1650
 16,  5111,  1659
 17,  5112,  1706
 18,  5111,  1658
 19,  5117,  1668
****,  523,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:23:57,  1, 4095,    0,+0.00, 0,0.02, 41,27.2,0,  856,256,3,90,15,1
  0,  5255,  1629
  1,  5108,  1444
  2,  5107,  1482
  3,  5103,  1456
  4,  5093,  1503
  5,  5088,  1529
  6,  5078,  1529
  7,  5075,  1548
  8,  5063,  1493
  9,  5059,  1549
 10,  5049,  1591
 11,  5047,  1550
 12,  5039,  1532
 13,  5032,  1534
 14,  5027,  1627
 15,  5021,  1631
 16,  5019,  1583
 17,  5007,  1624
 18,  5007,  1608
 19,  4998,  1613
 20,  4996,  1558
 21,  4988,  1616
 22,  4986,  1590
 23,  4982,  1555
 24,  4975,  1615
 25,  4972,  1604
 26,  4967,  1682
 27,  4967,  1651
 28,  4957,  1640
 29,  4957,  1617
 30,  4950,  1597
 31,  4949,  1613
 32,  4942,  1597
 33,  4940,  1614
 34,  4936,  1608
 35,  4931,  1620
 36,  4929,  1609
 37,  4925,  1631
 38,  4925,  1601
 39,  4916,  1665
 40,  4918,  1628
 41,  4909,  1649
 42,  4910,  1633
 43,  4904,  1627
 44,  4904,  1582
 45,  4900,  1622
 46,  4894,  1633
 47,  4894,  1657
 48,  4890,  1609
 49,  4890,  1684
 50,  4881,  1655
 51,  4884,  1591
 52,  4877,  1643
 53,  4876,  1621
 54,  4870,  1564
 55,  4870,  1649
 56,  4868,  1612
 57,  4862,  1621
 58,  4861,  1614
 59,  4858,  1619
 60,  4857,  1659
 61,  4849,  1605
 62,  4853,  1614
 63,  4846,  1590
 64,  4846,  1594
 65,  4840,  1624
 66,  4840,  1587
 67,  4838,  1600
 68,  4832,  1577
 69,  4832,  1626
 70,  4829,  1607
 71,  4830,  1611
 72,  4821,  1655
 73,  4824,  1579
 74,  4819,  1648
 75,  4818,  1569
 76,  4813,  1635
 77,  4813,  1642
 78,  4811,  1605
 79,  4806,  1575
 80,  4805,  1615
 81,  4802,  1587
 82,  4803,  1576
 83,  4795,  1644
 84,  4799,  1648
 85,  4793,  1585
 86,  4793,  1613
 87,  4788,  1587
 88,  4789,  1617
 89,  4785,  1650
 90,  4782,  1605
 91,  4781,  1544
 92,  4778,  1626
 93,  4779,  1624
 94,  4772,  1613
 95,  4774,  1609
 96,  4768,  1640
 97,  4769,  1607
 98,  4764,  1607
 99,  4765,  1590
  0,  5009,  1620
  1,  5053,  1635
  2,  5073,  1649
  3,  5083,  1626
  4,  5092,  1687
  5,  5094,  1582
  6,  5100,  1611
  7,  5099,  1611
  8,  5106,  1581
  9,  5102,  1620
 10,  5107,  1571
 11,  5108,  1661
 12,  5109,  1631
 13,  5109,  1623
 14,  5110,  1601
 15,  5112,  1540
 16,  5111,  1613
 17,  5113,  1596
 18,  5111,  1542
 19,  5117,  1605
****,  524,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:24:32,  1, 4095,    0,+0.00, 0,0.02, 42,27.2,0,  856,256,3,90,15,1
  0,  5249,  1691
  1,  5111,  1528
  2,  5105,  1511
  3,  5102,  1554
  4,  5092,  1558
  5,  5087,  1552
  6,  5080,  1603
  7,  5070,  1629
  8,  5067,  1612
  9,  5055,  1599
 10,  5055,  1601
 11,  5042,  1658
 12,  5041,  1683
 13,  5029,  1644
 14,  5029,  1678
 15,  5018,  1636
 16,  5015,  1639
 17,  5010,  1693
 18,  5003,  1659
 19,  5001,  1639
 20,  4992,  1666
 21,  4992,  1691
 22,  4982,  1689
 23,  4983,  1712
 24,  4973,  1686
 25,  4973,  1711
 26,  4964,  1640
 27,  4963,  1640
 28,  4960,  1658
 29,  4954,  1688
 30,  4953,  1719
 31,  4945,  1681
 32,  4947,  1681
 33,  4936,  1698
 34,  4937,  1711
 35,  4929,  1651
 36,  4931,  1644
 37,  4923,  1720
 38,  4921,  1680
 39,  4918,  1713
 40,  4914,  1695
 41,  4913,  1750
 42,  4906,  1665
 43,  4908,  1668
 44,  4899,  1712
 45,  4900,  1695
 46,  4893,  1700
 47,  4895,  1686
 48,  4889,  1645
 49,  4886,  1712
 50,  4885,  1713
 51,  4880,  1690
 52,  4879,  1723
 53,  4874,  1695
 54,  4875,  1710
 55,  4866,  1721
 56,  4868,  1675
 57,  4860,  1676
 58,  4862,  1669
 59,  4857,  1653
 60,  4855,  1721
 61,  4852,  1666
 62,  4849,  1657
 63,  4849,  1674
 64,  4843,  1723
 65,  4845,  1711
 66,  4836,  1683
 67,  4839,  1702
 68,  4831,  1684
 69,  4833,  1651
 70,  4826,  1672
 71,  4827,  1655
 72,  4825,  1667
 73,  4821,  1708
 74,  4821,  1703
 75,  4814,  1736
 76,  4818,  1666
 77,  4808,  1637
 78,  4812,  1668
 79,  4805,  1717
 80,  4807,  1720
 81,  4801,  1729
 82,  4801,  1650
 83,  4799,  1714
 84,  4797,  1682
 85,  4795,  1694
 86,  4790,  1647
 87,  4793,  1647
 88,  4784,  1705
 89,  4787,  1682
 90,  4780,  1673
 91,  4783,  1631
 92,  4777,  1681
 93,  4776,  1633
 94,  4774,  1709
 95,  4772,  1632
 96,  4772,  1682
 97,  4766,  1664
 98,  4769,  1678
 99,  4760,  1679
  0,  5012,  1726
  1,  5051,  1683
  2,  5075,  1711
  3,  5081,  1681
  4,  5092,  1678
  5,  5095,  1693
  6,  5099,  1715
  7,  5103,  1708
  8,  5104,  1682
  9,  5107,  1668
 10,  5104,  1680
 11,  5109,  1720
 12,  5108,  1594
 13,  5111,  1698
 14,  5108,  1713
 15,  5110,  1665
 16,  5111,  1659
 17,  5110,  1671
 18,  5113,  1669
 19,  5113,  1688
****,  525,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:25:07,  1, 4095,    0,+0.00, 0,0.02, 42,27.2,0,  856,256,3,90,15,1
  0,  5252,  1659
  1,  5109,  1481
  2,  5105,  1519
  3,  5102,  1543
  4,  5093,  1538
  5,  5087,  1536
  6,  5077,  1545
  7,  5071,  1545
  8,  5063,  1576
  9,  5058,  1551
 10,  5051,  1593
 11,  5046,  1594
 12,  5039,  1633
 13,  5032,  1603
 14,  5027,  1633
 15,  5020,  1627
 16,  5017,  1601
 17,  5008,  1634
 18,  5005,  1657
 19,  4999,  1620
 20,  4994,  1662
 21,  4989,  1651
 22,  4986,  1655
 23,  4980,  1646
 24,  4975,  1641
 25,  4971,  1633
 26,  4967,  1677
 27,  4966,  1621
 28,  4958,  1633
 29,  4954,  1667
 30,  4950,  1669
 31,  4949,  1619
 32,  4943,  1655
 33,  4940,  1682
 34,  4936,  1610
 35,  4932,  1685
 36,  4929,  1651
 37,  4924,  1668
 38,  4923,  1656
 39,  4917,  1613
 40,  4914,  1670
 41,  4910,  1691
 42,  4909,  1643
 43,  4905,  1711
 44,  4903,  1653
 45,  4899,  1679
 46,  4896,  1643
 47,  4892,  1653
 48,  4889,  1675
 49,  4888,  1626
 50,  4882,  1617
 51,  4881,  1646
 52,  4877,  1657
 53,  4875,  1668
 54,  4871,  1601
 55,  4869,  1701
 56,  4867,  1675
 57,  4863,  1653
 58,  4860,  1642
 59,  4856,  1649
 60,  4856,  1646
 61,  4850,  1661
 62,  4850,  1674
 63,  4846,  1674
 64,  4845,  1670
 65,  4841,  1689
 66,  4839,  1647
 67,  4837,  1661
 68,  4834,  1630
 69,  4832,  1605
 70,  4828,  1661
 71,  4828,  1666
 72,  4822,  1672
 73,  4821,  1614
 74,  4817,  1641
 75,  4819,  1620
 76,  4815,  1634
 77,  4813,  1660
 78,  4810,  1623
 79,  4808,  1574
 80,  4806,  1614
 81,  4803,  1705
 82,  4801,  1662
 83,  4797,  1620
 84,  4797,  1641
 85,  4792,  1646
 86,  4793,  1653
 87,  4789,  1662
 88,  4788,  1632
 89,  4785,  1602
 90,  4781,  1631
 91,  4780,  1634
 92,  4778,  1642
 93,  4776,  1620
 94,  4773,  1648
 95,  4772,  1591
 96,  4769,  1558
 97,  4770,  1631
 98,  4765,  1583
 99,  4764,  1596
  0,  5009,  1748
  1,  5053,  1690
  2,  5073,  1652
  3,  5082,  1659
  4,  5091,  1658
  5,  5094,  1630
  6,  5100,  1628
  7,  5101,  1649
  8,  5104,  1597
  9,  5104,  1683
 10,  5107,  1591
 11,  5107,  1626
 12,  5109,  1599
 13,  5109,  1645
 14,  5111,  1643
 15,  5110,  1648
 16,  5111,  1613
 17,  5112,  1610
 18,  5113,  1622
 19,  5116,  1646
****,  526,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,11:25:42,  1, 4095,    0,+0.00, 0,0.02, 40,27.2,0,  856,256,3,90,15,1
  0,  5251,  1718
  1,  5111,  1526
  2,  5103,  1496
  3,  5103,  1515
  4,  5092,  1507
  5,  5088,  1523
  6,  5078,  1500
  7,  5075,  1550
  8,  5068,  1579
  9,  5057,  1590
 10,  5053,  1616
 11,  5044,  1585
 12,  5043,  1621
 13,  5028,  1604
 14,  5029,  1649
 15,  5020,  1691
 16,  5017,  1656
 17,  5009,  1662
 18,  5006,  1573
 19,  5002,  1639
 20,  4994,  1647
 21,  4992,  1641
 22,  4983,  1638
 23,  4985,  1666
 24,  4972,  1626
 25,  4975,  1687
 26,  4966,  1639
 27,  4966,  1669
 28,  4959,  1651
 29,  4958,  1646
 30,  4955,  1666
 31,  4948,  1657
 32,  4947,  1654
 33,  4938,  1722
 34,  4941,  1669
 35,  4928,  1660
 36,  4933,  1680
 37,  4924,  1713
 38,  4924,  1699
 39,  4918,  1663
 40,  4917,  1653
 41,  4914,  1622
 42,  4908,  1659
 43,  4908,  1660
 44,  4901,  1673
 45,  4904,  1689
 46,  4893,  1697
 47,  4896,  1615
 48,  4890,  1681
 49,  4889,  1692
 50,  4882,  1645
 51,  4883,  1659
 52,  4880,  1700
 53,  4874,  1639
 54,  4874,  1641
 55,  4868,  1633
 56,  4870,  1724
 57,  4860,  1692
 58,  4864,  1709
 59,  4857,  1658
 60,  4856,  1638
 61,  4852,  1627
 62,  4851,  1631
 63,  4850,  1630
 64,  4843,  1625
 65,  4844,  1628
 66,  4837,  1634
 67,  4840,  1606
 68,  4831,  1656
 69,  4835,  1696
 70,  4828,  1641
 71,  4829,  1612
 72,  4823,  1662
 73,  4825,  1651
 74,  4821,  1700
 75,  4815,  1669
 76,  4817,  1698
 77,  4811,  1605
 78,  4813,  1631
 79,  4805,  1549
 80,  4809,  1632
 81,  4802,  1628
 82,  4803,  1623
 83,  4798,  1626
 84,  4798,  1650
 85,  4797,  1669
 86,  4791,  1650
 87,  4792,  1623
 88,  4785,  1661
 89,  4790,  1604
 90,  4779,  1598
 91,  4784,  1652
 92,  4779,  1627
 93,  4779,  1659
 94,  4773,  1670
 95,  4773,  1655
 96,  4773,  1630
 97,  4767,  1635
 98,  4767,  1647
 99,  4763,  1621
  0,  5014,  1634
  1,  5052,  1716
  2,  5077,  1660
  3,  5082,  1652
  4,  5094,  1652
